id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
111,2018-05-23 12:30:00,283.63718,68.80875400000001,4.9463515,991.70416,1.1938858,179.36831999999998,1.7556379518289318,175.83821606639557,1.8249676497143303,1.9087752559094433,174.42264702018642,8
112,2018-05-23 12:40:30,284.00558,65.752815,4.651301999999999,991.8158599999999,1.2439457,172.98148999999998,1.5682819339976397,171.80991846261958,1.6192108199793616,1.6676556901336417,171.15570598567214,8
113,2018-05-23 12:51:00,284.30136,63.373352000000004,4.408710500000001,991.9051,1.1943503999999998,166.44398,1.4096084543977354,165.75948255591987,1.4567345256013695,1.4893906588370782,165.23289501057408,8
114,2018-05-23 13:00:00,284.42742999999996,62.055077000000004,4.2301116,991.8608,1.1112088,160.12846000000002,1.2641364521858405,159.23045247988614,1.2911512614295153,1.3109062872235986,158.65286892058393,8
115,2018-05-23 13:10:30,284.67896,60.461346,4.0989585,991.6987,0.99031883,151.62611,1.0899685940058266,150.1795356156691,1.0982820848063732,1.105655330512035,149.40734485977865,8
116,2018-05-23 13:21:00,284.92383,58.951243999999996,3.971487,991.5830699999999,0.8755148000000001,140.00863999999999,0.944372310725978,137.97370987208384,0.9448146219294782,0.9442673459163416,137.1600862674027,8
117,2018-05-23 13:30:00,285.05936,57.77495,3.813971,991.5254,0.79765433,128.71898000000002,0.8580357640973002,126.75761493231495,0.8570137968850093,0.8549901959249209,126.38007373199093,8
118,2018-05-23 13:40:30,285.318,56.155871999999995,3.6548626000000004,991.5476,0.7418712,116.70853400000001,0.7973867134980929,115.59859823301943,0.7947644107704182,0.7915697792906923,116.01850365637988,8
119,2018-05-23 13:51:00,285.56583,54.387955000000005,3.4353154000000004,991.6153,0.7058883,108.11442,0.7547635298665486,108.0034034855253,0.7497989218818519,0.7440272165332775,109.1357763458958,8
120,2018-05-23 14:00:00,285.7013,53.469337,3.3216165999999996,991.6869,0.67554724,104.02919,0.7174087870217946,104.49533019533814,0.7096638968055102,0.7016703079475413,105.8966564177679,8
121,2018-05-23 14:10:30,285.92712,52.5501,3.2871943,991.77124,0.63535684,102.09433,0.6695675009356332,103.0043291063818,0.6602078905890961,0.6504653659789682,104.5605788342801,8
122,2018-05-23 14:21:00,286.13507000000004,51.72193,3.2563607999999995,991.8762,0.5860679,101.40819,0.6131744887502725,102.4332308683872,0.6024103369693441,0.5915709995392155,104.0397462882743,8
123,2018-05-23 14:30:00,286.28533999999996,50.74488,3.1273565,992.0139,0.54146814,101.39543,0.5630813392544203,102.56343979437072,0.5519375341448041,0.5404340928225712,104.30854264285573,8
124,2018-05-23 14:40:30,286.49625,49.408924,2.9474687999999998,992.113,0.49715590000000004,102.01462,0.5142188728438529,103.28242347933329,0.5018459997567764,0.4892631139158062,105.13502773155123,8
125,2018-05-23 14:51:00,286.68462999999997,48.635178,2.8993757000000002,992.1819,0.4593667,100.74248,0.471573510646265,101.62685708595941,0.4581225766303989,0.44440471519918334,103.45432633953556,8
126,2018-05-23 15:00:00,286.81506,48.124817,2.8712552000000002,992.1844,0.4318932,97.386765,0.4399553201278396,97.69493494693977,0.424976853079705,0.40965657236367375,99.2585058782638,8
127,2018-05-23 15:10:30,286.9889,47.20928,2.7615635,992.13,0.40561828,91.57627,0.4105402647609134,91.1249095147978,0.3938179301232633,0.37668389670882396,92.15155984505788,8
128,2018-05-23 15:21:00,287.1491,46.13657,2.586561,992.0496,0.38341555,84.91011,0.3844641097834988,83.71811528560491,0.3667673431182839,0.3485432728942799,83.89362998288851,8
129,2018-05-23 15:30:00,287.26114,45.628986,2.53416,991.9949300000001,0.36390138,78.35571,0.3624308586288568,76.1639259940589,0.3444472005563868,0.3257908750413212,75.16790416611944,8
130,2018-05-23 15:40:30,287.4009,45.10001,2.4985882999999998,991.9739,0.34057859999999995,67.66745,0.338267985324078,63.51866889171406,0.3210410113864037,0.30335574785127456,60.56659602371885,8
131,2018-05-23 15:51:00,287.52393,44.630886,2.4644797,991.8596,0.3211692,53.918797,0.3206575174515401,48.09392171879371,0.3063633560557425,0.2919135546141599,42.90400571637058,8
132,2018-05-23 16:00:00,287.618,44.130875,2.3927142999999997,991.5784,0.29220490000000005,40.437782,0.2975504250757221,32.43755280562284,0.2879490872437244,0.2785591638489523,25.18439904338257,8
133,2018-05-23 16:10:30,287.72182999999995,43.324883,2.229875,991.329,0.27164152,21.437231,0.289785374637946,11.046289241530094,0.28792963368999364,0.28675436354095285,59.7058516964245,8
134,2018-05-23 16:21:00,287.81815,42.84962,2.1634212,991.2662,0.27873406,359.47385,0.3174911753791851,349.3799021693078,0.3238811479416315,0.3310792117145053,341.5885624001065,8
135,2018-05-23 16:30:00,287.91953,42.499886,2.1409835999999998,991.27075,0.30607086,341.13495,0.3627913063013444,332.5686932169319,0.3757648940964907,0.3889509632957893,326.58614022916333,8
136,2018-05-23 16:40:30,288.00417999999996,42.201572,2.1194072,991.2449,0.35936219,323.1075,0.4348148598714511,316.93422354950786,0.4528153994515459,0.4708180242343833,312.7894058515408,8
137,2018-05-23 16:51:00,288.07947,41.93849,2.100334,991.1979,0.4274523,310.4768,0.5167812812168318,306.2761617438754,0.5373630582758209,0.5579410615498835,303.39632961774487,8
138,2018-05-23 17:00:00,288.16528,41.64476,2.079935,991.12915,0.49148706,302.70883,0.5900840643670567,299.65391936871214,0.6125696985966612,0.6346122533228667,297.4947954131401,8
139,2018-05-23 17:10:30,288.2155,41.285717,2.0047443,991.034,0.569468,296.34653,0.6776744228939936,294.17567430090537,0.7007901849142552,0.7235411123114837,292.5853873666013,8
140,2018-05-23 17:21:00,288.25372000000004,40.9761,1.9344857,991.01624,0.6451020000000001,292.25226000000004,0.7614711777692995,290.6153392558762,0.7849669071928094,0.8079110947726903,289.4092593340355,8
141,2018-05-23 17:30:00,288.32662999999997,40.744244,1.921223,991.07416,0.71340823,289.3446,0.8374207204334663,288.0952314543917,0.8607994570832036,0.8836792673593772,287.10698371371467,8
142,2018-05-23 17:40:30,288.32928,40.709559999999996,1.9117732,990.9673,0.7856612,287.7303,0.9170014044203738,286.80796785020436,0.9394849343504232,0.9615680179986134,285.93395669969397,8
143,2018-05-23 17:51:00,288.317,40.747036,1.9134971,990.8009599999999,0.8558024,287.20505,0.9949493309194476,286.46846848263283,1.017034896973934,1.0384801170636353,285.702934014545,8
144,2018-05-23 18:00:00,288.3594,40.671394,1.9258304,990.6665,0.91667086,287.0511,1.0618804229183785,286.3444052223948,1.0839197257901088,1.1051602756378052,285.63230265497475,8
145,2018-05-23 18:10:30,288.3135,40.795677000000005,1.9269477,990.5137300000001,0.9838886,286.39127,1.1354466550145277,285.69168442995107,1.156484374112941,1.1766828451904194,285.0632591358214,8
146,2018-05-23 18:21:00,288.2498,40.921535,1.9124150000000002,990.4204,1.0347141,285.31158,1.1924263119334262,284.5563786327649,1.2126458039869208,1.2318936368251443,284.01226134986644,8
147,2018-05-23 18:30:00,288.2768,40.751945,1.8790075000000002,990.39166,1.067857,283.7125,1.2260396808754634,282.9375018068868,1.2462939723902575,1.2655060689107194,282.4420442167924,8
148,2018-05-23 18:40:30,288.2209,40.771694000000004,1.8354348000000003,990.3594,1.0909993999999998,281.1624,1.2529014581371225,280.32081957552776,1.271580665731194,1.289583822530038,279.92372661096886,8
149,2018-05-23 18:51:00,288.12766,40.953495000000004,1.8133194,990.39044,1.1160343000000001,277.64536,1.287564006062392,276.7456230401,1.30516788517635,1.322238558229419,276.4318145361167,8
150,2018-05-23 19:00:00,288.142,40.861683,1.7950624,990.5224,1.1457242,274.47222999999997,1.3190200279763709,273.659790632182,1.3370933857433092,1.3541472783700634,273.3963097776784,8
151,2018-05-23 19:10:30,288.01846,41.12943,1.7745229,990.74963,1.1628196000000002,270.91467,1.3479396273878363,270.0941434827981,1.3665751158030917,1.3832479114604452,269.85899609430527,8
152,2018-05-23 19:21:00,287.8774,41.50895,1.7749397,990.9094,1.1696995000000001,267.10727,1.37101729926433,266.2630906296664,1.3914714050144907,1.4096564718125193,266.0208781815195,8
153,2018-05-23 19:30:00,287.86742999999996,41.618587,1.8025683000000001,990.993,1.1798078,263.44022,1.3797737381884063,262.53813075764566,1.3999537196621952,1.4179296047737977,262.3627827146925,8
154,2018-05-23 19:40:30,287.5646,43.066063,2.0040815,990.9918,1.1582403000000001,258.1328,1.3612049848262997,257.13589473400475,1.3892097570845539,1.4130597479365534,257.1864386504596,8
155,2018-05-23 19:51:00,287.11838,45.760704,2.4443037999999997,990.9454,0.8289673000000001,251.3236,1.339000514433741,250.11416968704586,1.374469331436314,1.4040317490633103,250.52816563752498,8
156,2018-05-23 20:00:00,286.98233,46.886307,2.6595452,990.9015,0.97091043,243.4238,1.336161914935732,242.55691209240186,1.3750065309439872,1.4070579491395676,243.4788800378156,8
157,2018-05-23 20:10:30,285.9071,50.67566,2.75957,990.83923,1.0154947,231.8153,1.370817283760319,232.13387944252574,1.4116955325475724,1.4448008846569769,233.79678383942814,8
158,2018-05-23 20:21:00,284.28735,56.61626999999999,2.8081841,990.7468,1.1251583,219.7654,1.4795405977178082,221.352031326773,1.5170672940554475,1.5467827102704361,223.80963403211555,8
159,2018-05-23 20:30:00,284.2115,57.085519999999995,2.8528688,990.6454,1.2597208999999998,210.98476000000002,1.6203360554845023,213.1030035515271,1.6527077204314364,1.6777368025873403,215.97916892234883,8
160,2018-05-23 20:40:30,282.66977,60.64929,2.2533228,990.6097,1.4583652,203.10801999999998,1.832493620795622,205.0921162905689,1.8566207029005748,1.8741247962693681,208.11925274586915,8
161,2018-05-23 20:51:00,281.905,58.999466000000005,1.1520376,990.623,1.6876601000000002,197.18073,2.08025524645288,198.6048976964326,2.095730705085491,2.1049115410426458,201.47138904325092,8
162,2018-05-23 21:00:00,281.7127,60.356685999999996,1.2858036,990.69885,1.8879689999999998,193.09285,2.3126704922335257,193.91084853367198,2.3205107983012785,2.3220294772853425,196.5012374994136,8
163,2018-05-23 21:10:30,281.3711,62.144206999999994,1.3677568000000002,990.8254400000001,2.109696,189.24748,2.5931405765647786,189.30572481906697,2.5929641922916216,2.5855194030471504,191.48185885309695,8
164,2018-05-23 21:21:00,281.0292,63.993233,1.4505118000000001,990.9515,2.3140717,185.99696,2.871600468426987,185.29778241718608,2.8658354414249496,2.8502350897135726,187.0298084808936,8
165,2018-05-23 21:30:00,280.7918,65.742424,1.5991018,991.0269999999999,2.4640869999999997,183.47261,3.098305220357185,182.13907724180459,3.090040034224037,3.0685738625818413,183.48722823400382,8
166,2018-05-23 21:40:30,280.49057,67.35163,1.6480107,991.0668,2.6053376,180.67126000000002,3.334434890285905,178.6666765340839,3.3271888132865484,3.3010408009621104,179.66116563605104,8
167,2018-05-23 21:51:00,280.22497999999996,68.62684,1.6550163,991.1496599999999,2.7024617,178.09818,3.5272703497893554,175.4962692259924,3.5242039770406413,3.4954338825375135,176.23278349538197,8
168,2018-05-23 22:00:00,280.06747,69.60656999999999,1.7012781000000003,991.2883,2.7445917,175.82103999999998,3.649845939941104,172.70643366768326,3.6510947003935046,3.620943608818518,173.3220907698664,8
169,2018-05-23 22:10:30,279.8697,70.09685,1.6095383,991.38403,2.7628272000000003,173.17712,3.7558880787210422,169.47923443163762,3.763941076081141,3.733258298774497,170.01223385003098,8
170,2018-05-23 22:21:00,279.70328,70.26366999999999,1.4832816999999998,991.3806,2.7620473,170.53252,3.843169375235355,166.30861141781568,3.8563655319677728,3.824660167522714,166.84634424086354,8
171,2018-05-23 22:30:00,279.61602999999997,70.29171,1.4053196000000001,991.346,2.7457652,168.33264,3.9000296329165223,163.6764000538721,3.9168574966064886,3.8836431079421008,164.27392616606292,8
172,2018-05-23 22:40:30,279.50775,69.88231,1.2209218000000002,991.3543,2.7187867000000003,165.7568,3.9538280359575473,160.67465001234555,3.9706949705228345,3.9333335598858974,161.397859450873,8
173,2018-05-23 22:51:00,279.4216,69.36331,1.035578,991.404,2.687894,163.16078000000002,3.9987965051291967,157.73987942532972,4.011707482160715,3.967897440365458,158.64341819232442,8
174,2018-05-23 23:00:00,279.37396,68.9673,0.91106087,991.4739,2.6613345,160.9778,4.029820823014746,155.3726914011944,4.036291010219935,3.9860707035645215,156.42613293455594,8
175,2018-05-23 23:10:30,279.30014,68.440414,0.7348858,991.573,2.6383944,158.51518000000002,4.062483029800342,152.80382171415638,4.058348803546054,3.9992885869580506,153.97117209569524,8
176,2018-05-23 23:21:00,279.21558,68.04205,0.5738539,991.62494,2.618055,156.32585,4.085803738011139,150.51008097469386,4.0714741490049215,4.0039063505650265,151.77259782500278,8
177,2018-05-23 23:30:00,279.15256,67.85752,0.47641328,991.64435,2.5975645,154.65317,4.097436349962205,148.67836153222714,4.0754976137647345,4.000913892072441,149.99429225772582,8
178,2018-05-23 23:40:30,279.0524,67.62283000000001,0.33333233,991.7492699999999,2.5738442000000004,153.15196,4.104940790804439,146.85022808449781,4.076263270837671,3.9946435280699,148.20101326053754,8
179,2018-05-23 23:51:00,278.9516,67.436584,0.1994182,991.8842,2.5458903,152.10602,4.109168769783233,145.27064631609787,4.076808034631004,3.990178228999272,146.64935740871226,8
180,2018-05-24 00:00:00,278.8775,67.44629,0.13078319,991.9786,2.5172757999999997,151.52237,4.115175944580237,144.03084973822737,4.079935522598033,3.989860301448859,145.48704891326955,8
181,2018-05-24 00:10:30,278.77142000000003,67.38282,0.01679499,992.0705,2.4843922000000003,151.19194,4.127847995705624,142.75071204140386,4.090579657101421,3.998155658702276,144.32369564267609,8
182,2018-05-24 00:21:00,278.6666,67.347176,-0.09034193,992.1174,2.4443498,151.28061,4.135105146422044,141.65505801207644,4.0978855521896245,4.005574427597827,143.3325942546521,8
183,2018-05-24 00:30:00,278.5937,67.43511,-0.14196679,992.1304,2.4010715,151.75069,4.133569077419332,140.84246972807773,4.096776875848791,4.006207817783833,142.6037090298468,8
184,2018-05-24 00:40:30,278.48996,67.44071,-0.23969431,992.1557,2.3458896,152.70439,4.122212394150018,140.00977941928792,4.087534793780163,4.00107576333858,141.82313250236817,8
185,2018-05-24 00:51:00,278.3883,67.46931,-0.33079457,992.1662,2.285991,154.04689,4.0980020357033435,139.23835620127656,4.067269714332204,3.987016902039231,141.03219214245286,8
186,2018-05-24 01:00:00,278.31522,67.64445500000001,-0.36506444,992.12274,2.238091,155.76048,4.075704620111459,138.8255982128261,4.04968115581043,3.9763626598357695,140.52001185268963,8
187,2018-05-24 01:10:30,278.2033,67.811676,-0.43807843,992.04474,2.2023444,158.17297,4.057774784635224,138.55709085335948,4.038587090327763,3.974911637649505,140.04493803705986,8
188,2018-05-24 01:21:00,278.09616,68.00905999999999,-0.5006311,992.0176,2.1819873,160.77058,4.044010282412476,138.40517034288771,4.033316420518179,3.9804085913422,139.5522656850475,8
189,2018-05-24 01:30:00,278.02243,68.256165,-0.5215183,992.0356400000001,2.176593,163.0893,4.0328178173013685,138.43311491641188,4.031011009169937,3.988610242292987,139.1938986165612,8
190,2018-05-24 01:40:30,277.92712,68.393845,-0.5850194000000001,992.10815,2.1823900000000003,165.90816,4.016503527030967,138.65809116219808,4.0266152203199885,3.9971662673557296,138.88062866405627,8
191,2018-05-24 01:51:00,277.8392,68.52106500000001,-0.6436397,992.19495,2.2001397999999996,168.59335,4.000442240657584,139.02393880595005,4.023309632515431,4.007358490469159,138.64792073842017,8
192,2018-05-24 02:00:00,277.78378,68.63694,-0.6735449,992.25385,2.2218835,170.62274,3.9910392412239872,139.35857991815868,4.024543584665775,4.020106804912839,138.44294865350682,8
193,2018-05-24 02:10:30,277.71957000000003,68.68068000000001,-0.72619826,992.3093,2.2507362,172.44466,3.983236533625033,139.6638879669089,4.029205742592659,4.038298814207689,138.12196206895842,8
194,2018-05-24 02:21:00,277.67044,68.61140999999999,-0.78686833,992.3668,2.2746644,173.7531,3.9720100939323126,139.83610183951376,4.030707739796914,4.05353657127012,137.6831964213578,8
195,2018-05-24 02:30:00,277.63974,68.5175,-0.8348286,992.4299,2.2908423,174.66243,3.958181695034511,139.94129677274537,4.026467157821282,4.060770572807779,137.3078276120865,8
196,2018-05-24 02:40:30,277.60876,68.315636,-0.90454304,992.4653300000001,2.3009276,175.21184,3.9413577225779504,139.83507394950723,4.020581648526706,4.0680892820830445,136.67936000993842,8
197,2018-05-24 02:51:00,277.5923,68.14506999999999,-0.9542653,992.4637,2.3021746,175.55681,3.9171580633386345,139.633485903678,4.006981503183725,4.067566396703573,135.97558884009518,8
198,2018-05-24 03:00:00,277.5742,67.93491999999999,-1.013514,992.4472699999999,2.2943769,175.70241000000001,3.8901984331600374,139.33281139633402,3.988716587507163,4.060485423265535,135.26102619295028,8
199,2018-05-24 03:10:30,277.5522,67.68015,-1.0855457,992.42365,2.2799047999999997,175.63518,3.8581658238555563,138.8441042129154,3.967655858897901,4.052345097042739,134.2702944924798,8
200,2018-05-24 03:21:00,277.5124,67.35153000000001,-1.1895665000000002,992.41943,2.2645452,175.42623999999998,3.828013296343917,138.2876857507641,3.947873696483283,4.045387071649278,133.19236537344548,8
201,2018-05-24 03:30:00,277.49084,67.19237,-1.2422018,992.438,2.2529714,175.20326,3.8044366973237986,137.85182396738705,3.9337508673629284,4.04199727251555,132.2795723543349,8
