id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
263,2018-05-24 13:51:00,285.7889,55.52223000000001,3.9335666,993.375,2.8288522,86.52029399999999,3.3855459918133612,86.23550236317432,3.4710269111556635,3.5442809484302096,86.14439082577921,8
264,2018-05-24 14:00:00,285.9289,54.550934,3.8147626000000003,993.4194,2.8812194,86.20006,3.4253676226512746,85.92057772251766,3.5054034941537404,3.5743313738283966,85.8082226087794,8
265,2018-05-24 14:10:30,286.1562,53.245018,3.6841261,993.47345,2.9228002999999996,85.7873,3.4539855184222925,85.50015398438319,3.5285146578412463,3.5927313963414784,85.37935263574994,8
266,2018-05-24 14:21:00,286.35233,52.242687,3.5980284,993.54224,2.9487188,85.272705,3.4619637359568114,84.97405854608171,3.5300231906898727,3.5885354617711536,84.83476075073725,8
267,2018-05-24 14:30:00,286.48093,51.549820000000004,3.5289318999999995,993.6236,2.9557986,84.84998,3.453271721672067,84.57385204028219,3.5162003287555788,3.5700105587818034,84.41546988581686,8
268,2018-05-24 14:40:30,286.67432,50.27774,3.3558797999999994,993.65375,2.9533646,84.56916,3.435068039457147,84.30553111017,3.4928764774261647,3.5420432287970898,84.12967472302607,8
269,2018-05-24 14:51:00,286.8426,49.532726000000004,3.3009324,993.6473,2.939091,84.245316,3.403030130434922,83.96605370213547,3.4557960385207926,3.500315704102233,83.78188579788058,8
270,2018-05-24 15:00:00,286.9544,49.1561,3.296453,993.5876,2.914509,83.88209,3.3625232140155026,83.58617745703033,3.4111932129434623,3.4519730631255854,83.39497501609642,8
271,2018-05-24 15:10:30,287.10825,48.64755,3.2915752,993.4705,2.8724117000000002,83.378235,3.304278574214828,83.08344184785634,3.3492848305800718,3.3867618767951413,82.8926402137174,8
272,2018-05-24 15:21:00,287.257,47.710243,3.1547472,993.3557,2.8204477000000003,82.8717,3.2360686076770766,82.58779812064776,3.2777790912346454,3.31213727327431,82.39194832488089,8
273,2018-05-24 15:30:00,287.3803,46.558434000000005,2.9248855,993.2855,2.7689912,82.528564,3.1696071730400384,82.2697429881555,3.20863809807756,3.240514684688341,82.07272374583856,8
274,2018-05-24 15:40:30,287.5207,45.658848,2.7797735,993.2449300000001,2.7005289,82.37046,3.0839244153061225,82.16593779096763,3.1201566847502686,3.1496372043550123,81.97291321962112,8
275,2018-05-24 15:51:00,287.63802999999996,45.17492,2.737543,993.0790400000001,2.6321312999999997,82.67226,2.9986076216846227,82.56472238703878,3.0319831945566214,3.059000034466398,82.38445210213357,8
276,2018-05-24 16:00:00,287.7291,44.85706,2.7216080000000002,992.7372,2.5652826,83.41682,2.9189883644040147,83.37749227543316,2.9506586380425226,2.9760901049199466,83.2009893599152,8
277,2018-05-24 16:10:30,287.8233,44.5011,2.695806,992.42474,2.4958970000000003,84.57088,2.834731619430652,84.56125692823477,2.86354456834789,2.8865081904364036,84.40107495901391,8
278,2018-05-24 16:21:00,287.9206,44.126556,2.6659707999999998,992.3027,2.434217,85.67545,2.7625175790366034,85.69354254486105,2.7889077567944294,2.8099195735828806,85.56597468969541,8
279,2018-05-24 16:30:00,288.01898,43.804882,2.6529493,992.25995,2.3869941000000003,86.61395,2.704580045174337,86.6551524234677,2.7296587731974933,2.7494856915359303,86.54348429205315,8
280,2018-05-24 16:40:30,288.09805,43.531673,2.637177,992.1911,2.3299181,87.68268,2.6366439354354707,87.73734924786818,2.6600269120917748,2.6782947902882337,87.6725449395428,8
281,2018-05-24 16:51:00,288.1676,43.253593,2.6106192999999998,992.1065699999999,2.2690463,88.74675,2.564043050178292,88.84284466741366,2.5863010117590166,2.6035170971109034,88.79675982747419,8
282,2018-05-24 17:00:00,288.25043,42.95385,2.5884235,992.0182,2.2168259999999997,89.65813399999999,2.5024972176877154,89.77182771844684,2.5232219928940838,2.5392870144829325,89.7530653092618,8
283,2018-05-24 17:10:30,288.29013,42.680832,2.5352685,991.90594,2.1543433999999997,90.67806999999999,2.4290341861896567,90.81620207002308,2.4481893423726544,2.462921022318211,90.82364093802968,8
284,2018-05-24 17:21:00,288.32678,42.433334,2.4871955000000003,991.8957,2.094964,91.67513000000001,2.3619181375000307,91.8708531378765,2.379792371995636,2.39355862510781,91.90936797263235,8
285,2018-05-24 17:30:00,288.4072,42.150024,2.466319,991.9565,2.0448847,92.85308,2.3040014802306867,93.07258755256369,2.321490659315164,2.3346790131778232,93.14009478853045,8
286,2018-05-24 17:40:30,288.40622,42.042778000000006,2.4298818,991.8335,1.9984194,94.1815,2.2528268359371464,94.4398450423093,2.2689191370065074,2.2811449286592627,94.54315068686589,8
287,2018-05-24 17:51:00,288.38873,41.973656,2.3911395,991.6499,1.9629216,95.27701,2.213970374941636,95.53079635097359,2.229552744554629,2.2413335183673846,95.67754332921369,8
288,2018-05-24 18:00:00,288.43207,41.653156,2.3233347,991.48975,1.9379,95.99635,2.185593660562661,96.23525613641306,2.2010663553391403,2.2126914215958378,96.41268090310983,8
289,2018-05-24 18:10:30,288.38486,41.31609,2.1675596,991.3022,1.9157051,96.55889,2.1602330578973525,96.7902275078088,2.174755614313519,2.1856110241338027,97.00376801295329,8
290,2018-05-24 18:21:00,288.31842,41.510490000000004,2.1730552000000003,991.1674,1.8979412,96.79896,2.14502180480681,97.01392945493737,2.159072998122633,2.169668504592899,97.25988381368104,8
291,2018-05-24 18:30:00,288.33585,41.79769,2.2848322,991.10315,1.8939561000000003,96.80279499999999,2.1409055309654508,97.0322590982876,2.155115017859748,2.1657558692626213,97.27319792170809,8
292,2018-05-24 18:40:30,288.23264,42.507862,2.4265974,991.0271,1.89378,96.6998,2.1478245521988013,96.92130091271544,2.161175484874616,2.1713336873730373,97.18430511658572,8
293,2018-05-24 18:51:00,288.1126,43.333164000000004,2.5864827999999997,990.9844,1.8978896,96.85475,2.169307933814223,97.1333656080562,2.1818359911416243,2.1915280642912798,97.41099609456116,8
294,2018-05-24 19:00:00,288.11258,43.68758,2.7003021,991.0538,1.9216361000000002,97.00532,2.1953686240433377,97.30657508662449,2.2094724562554946,2.2202470894229505,97.58919264294157,8
295,2018-05-24 19:10:30,287.96777000000003,44.421696000000004,2.8020197999999996,991.22046,1.9397838,97.01156999999999,2.2407831486815684,97.33899656302552,2.2534971381487643,2.2633030720634872,97.6375881683634,8
296,2018-05-24 19:21:00,287.77634,45.422325,2.9398353,991.34045,1.925923,97.10956999999999,2.2831565638685074,97.52094368325878,2.300235184687547,2.31261951887203,97.83452761882593,8
297,2018-05-24 19:30:00,287.75366,45.730385,3.0138947999999997,991.38385,1.9494688999999998,97.225296,2.3198826403904564,97.6655444172836,2.339698735078493,2.354409369338424,98.02977757119996,8
298,2018-05-24 19:40:30,287.40362999999996,48.0088,3.3765601999999997,991.3299,1.8899240000000002,97.46802,2.388962277294637,98.08584136701744,2.4142611087697654,2.4319806897504304,98.45552371671171,8
299,2018-05-24 19:51:00,286.68768,51.73616,3.7705762000000003,991.2312599999999,1.4939122,98.08305,2.4509518073203083,98.68029540911283,2.4876643595823147,2.5126298990141285,99.02475344146252,8
300,2018-05-24 20:00:00,286.6542,52.528652,3.9540660000000005,991.1454,1.548892,99.04481,2.5231496759029217,99.44148215426736,2.559822152251014,2.5850106851205137,99.66679709667429,8
301,2018-05-24 20:10:30,285.26166,57.887917,4.0306816,991.0475,1.8401473999999998,100.44565,2.59041659905046,100.53253667702776,2.631354961708586,2.6597698214641734,100.62560946103882,8
302,2018-05-24 20:21:00,283.7619,64.098915,4.0597854,990.9277300000001,1.9858490000000002,102.181145,2.642106714952053,102.02655974411843,2.6856128255867016,2.716613212788769,101.91828068032144,8
303,2018-05-24 20:30:00,283.66357,64.56754000000001,4.0696406000000005,990.80475,2.0240903,103.81218,2.675016775522066,103.4818655959066,2.7214837298531123,2.755607369457997,103.16388262223715,8
304,2018-05-24 20:40:30,282.29172,63.847347,2.6137102000000003,990.7221,2.0869991999999997,105.93563999999999,2.6985190668393217,105.37737881846357,2.7489715017128207,2.7872348663988427,104.79572606695791,8
305,2018-05-24 20:51:00,281.64212000000003,61.67175699999999,1.5177346,990.7051,2.1112647,108.20261399999998,2.72005905947504,107.41784730170818,2.773985787136382,2.8164617478835194,106.49544615040233,8
306,2018-05-24 21:00:00,281.50998,62.32209,1.5384356000000001,990.75,2.1171985,110.549576,2.7403965881207983,109.54583981168587,2.7967009858346707,2.8421846194294864,108.26802845594656,8
307,2018-05-24 21:10:30,281.33383,62.914382999999994,1.5031375,990.834,2.1213043,114.0125,2.7676322402621967,112.58611833016914,2.8257551296811516,2.873679808065785,110.80024864915438,8
308,2018-05-24 21:21:00,281.16022000000004,63.501312,1.4676228,990.9133,2.1278259999999998,118.22226,2.803472452240119,116.1759551750039,2.8592542298853805,2.9064512378226577,113.77663937000756,8
309,2018-05-24 21:30:00,281.03222999999997,64.112144,1.4790875,990.9546,2.1404696,122.21632,2.8421684835486785,119.50144504111529,2.8939758360760157,2.9381822907703836,116.50194217316042,8
310,2018-05-24 21:40:30,280.8579,64.7025,1.4408729,990.95874,2.1626396,127.03908,2.894420393578995,123.3902650458472,2.9364529920057745,2.973089658007805,119.62470818935293,8
311,2018-05-24 21:51:00,280.69138,65.22440999999999,1.3941611999999999,991.0228,2.1856112000000003,131.74958999999998,2.9397197835614755,126.99041747001127,2.9681652652429715,2.9938197174573125,122.46897838489176,8
312,2018-05-24 22:00:00,280.577,65.69031,1.384121,991.2009,2.2056828,135.16971999999998,2.9783922567750003,129.51512814920574,2.9943971194867283,3.0096191956571317,124.39852832222604,8
313,2018-05-24 22:10:30,280.42365,66.11783,1.3282167999999999,991.3345,2.2354847999999996,138.87184,3.0331899938994,132.14088403292362,3.0322421168759224,3.033671303536095,126.42054116278514,8
314,2018-05-24 22:21:00,280.26785,66.54220600000001,1.2686058,991.327,2.2833707000000003,142.2967,3.110373248118077,134.57298676624686,3.0919193576136816,3.07912526897474,128.37871414180358,8
315,2018-05-24 22:30:00,280.1527,66.96979,1.2476315,991.2787,2.3330216,144.92293,3.1924320407785043,136.39203163746146,3.159474187071922,3.1352037252309923,129.9119495110421,8
316,2018-05-24 22:40:30,280.0158,67.23472,1.1718788,991.2583599999999,2.397121,147.29959,3.3023611333329823,137.94347296920193,3.2568367795727986,3.222273088068877,131.24166451736045,8
317,2018-05-24 22:51:00,279.8977,67.39628,1.0925596000000002,991.2739999999999,2.4582758,148.82735,3.4237804848310978,138.73715873057864,3.371679912294113,3.3321756235139066,131.96741327440114,8
318,2018-05-24 23:00:00,279.82327000000004,67.48562,1.0399482,991.32025,2.5051924999999997,149.42318999999998,3.5371305443076304,138.7833946566989,3.4871279898345384,3.4490595913384032,132.07893580372786,8
319,2018-05-24 23:10:30,279.73666000000003,67.44434,0.9489974,991.3886,2.5609484,149.2956,3.6904508499283035,138.17638886522295,3.6505518228056624,3.6209053892339083,131.72122544889262,8
320,2018-05-24 23:21:00,279.6606,67.38266999999999,0.86393166,991.38916,2.617101,148.4197,3.8655149360994985,136.96894488074093,3.843443660437513,3.8285847201415097,130.9061644801993,8
321,2018-05-24 23:30:00,279.60562000000004,67.365616,0.8080554,991.3443599999999,2.6642034,146.90573,4.036598750210603,135.39103263247628,4.034872093907001,4.0368785088648265,129.76092218815984,8
322,2018-05-24 23:40:30,279.5369,67.33912,0.73717034,991.4041,2.7259037,144.59493999999998,4.260361068105543,133.2745726970503,4.285276728616907,4.309441998678452,128.25122643663627,8
323,2018-05-24 23:51:00,279.46182000000005,67.482956,0.69503576,991.502,2.7937198,142.01803999999998,4.507303099450351,131.15914273677984,4.559571387802626,4.605595094432064,126.76571728112015,8
324,2018-05-25 00:00:00,279.39578,67.80456,0.69756407,991.5735,2.8600988,139.7835,4.731840611881441,129.4635157718345,4.807571274938901,4.871171879127193,125.54874228529799,8
0,2018-05-22 18:00:00,288.09116,55.302569999999996,6.0181904,987.5033,3.5532987,234.02548,4.041509122018267,232.09247912082333,4.170251299467881,4.2762667197855,231.9680892468129,9
1,2018-05-22 18:10:30,288.31177,48.33295,4.3032174,987.2269,3.425706,231.96606,4.300255554647926,231.84093029627,4.376647030580601,4.436438649297582,231.68660793705968,9
2,2018-05-22 18:21:00,288.22195,48.338715,4.222625700000001,987.3792,3.4206107000000006,232.6837,4.313797229214776,232.3722367248357,4.391669880774597,4.452218613479065,232.17300884859122,9
3,2018-05-22 18:30:00,288.2654,48.12216,4.1989355,987.50366,3.4470642,233.2329,4.3599795206972285,232.8679931057226,4.437692873639984,4.497780828722427,232.6655428383964,9
4,2018-05-22 18:40:30,288.1283,48.581806,4.207736,987.3365,3.471954,233.61574,4.400597485819961,233.23211766932118,4.481757116099764,4.544178057749979,233.0164899846188,9
5,2018-05-22 18:51:00,287.99756,49.176983,4.2600492999999995,987.69244,3.4491754,233.68246000000002,4.425192868946172,233.2888649518336,4.511039245447028,4.577023690028942,233.06276718947655,9
6,2018-05-22 19:00:00,287.9974,49.344006,4.3078856,987.6813,3.505689,234.11725,4.494388549883878,233.70898676800743,4.5808736284108935,4.647042760050186,233.46068504098847,9
7,2018-05-22 19:10:30,287.78104,50.433884,4.4182734,987.6145,3.4316146,234.641,4.463007038170086,234.29014490403782,4.555637425176947,4.6266583079638695,234.00269353168412,9
8,2018-05-22 19:21:00,287.5131,51.890021999999995,4.574636,987.5148,3.3697913,235.42272999999997,4.489229874866788,234.80317964989655,4.5937378079714195,4.67368603308866,234.47297044221443,9
9,2018-05-22 19:30:00,287.476,52.390694,4.6766005,987.50464,3.4063937999999996,236.12291000000002,4.524638242967002,235.49126930164368,4.631000723536255,4.712805359054954,235.1454166868652,9
10,2018-05-22 19:40:30,287.13608,54.784126,4.9963293,987.5859,3.0667638999999998,237.19061000000002,4.442992045790417,236.38175247174155,4.60317459430028,4.722552363784193,235.79221383947706,9
11,2018-05-22 19:51:00,286.58173,57.81995,5.2478085,987.5097699999999,2.595137,238.12631000000002,4.426044678949851,236.83428659253303,4.622317912092004,4.767544622618557,236.07106360965474,9
12,2018-05-22 20:00:00,286.50604,59.193188,5.5118475,987.3939999999999,2.5507967000000002,237.9852,4.456709574645669,236.50547902729545,4.705485018872727,4.886906056358444,235.43956612152905,9
13,2018-05-22 20:10:30,285.38153,64.53503,5.6879478,987.4612400000001,2.3255322,237.9129,4.52415985048029,236.0005550519709,4.794271761527674,4.996385241253977,234.71753693433647,9
14,2018-05-22 20:21:00,284.03882000000004,71.25551,5.8280449999999995,987.2908,2.8306313,238.51782000000003,4.6732285114950445,235.98464970912343,4.9498390020878835,5.157063179160282,234.50560580796392,9
15,2018-05-22 20:30:00,283.8966,72.37656,5.9154290000000005,987.4517,2.8337452,240.27686,4.76502000841074,236.55067390787983,5.0429079030558945,5.250584583429285,234.8519745570376,9
16,2018-05-22 20:40:30,282.48645,76.80516999999999,5.408757700000001,987.6048599999999,2.7908322999999995,241.2052,4.873069898325187,236.28808822055802,5.1538420024739855,5.362423593741594,234.42176847526355,9
17,2018-05-22 20:51:00,281.70654,78.363304,4.941518,987.6983,2.8523326,241.58678999999998,5.053465988456882,235.7221552390089,5.337051446888486,5.546501730540592,233.74272947530392,9
18,2018-05-22 21:00:00,281.50388,79.73731,4.9925313,987.65015,2.9250627000000002,241.23787000000002,5.214758276527155,234.8135254173237,5.50090457329495,5.71131093859742,232.763886554542,9
19,2018-05-22 21:10:30,281.22955,81.12835,4.972456,987.64813,3.0206823,241.24677999999997,5.433418085564661,234.1014136824997,5.722382008029284,5.933939898773319,231.95393746491217,9
20,2018-05-22 21:21:00,280.96573,82.38341,4.93441,987.7434,3.0984304,241.08919,5.647526641635518,233.32464807696624,5.939299646968921,6.152135921333348,231.06006177089068,9
21,2018-05-22 21:30:00,280.77576,83.44124599999999,4.9309316,987.8134,3.1438916,241.06644,5.820171106465232,232.6242195151244,6.113100911219735,6.3260270289398095,230.238307447664,9
22,2018-05-22 21:40:30,280.51755,84.4159,4.8443346,987.72546,3.1644955,240.73533999999998,5.992871409338776,231.6802637968949,6.286192676625439,6.4982179322103075,229.1361483149804,9
23,2018-05-22 21:51:00,280.29388,85.268845,4.7688932,987.8393599999999,3.2189224,240.66705,6.196349109746873,231.04305118214,6.486925867894383,6.6954199108176695,228.3157925073943,9
24,2018-05-22 22:00:00,280.14923,85.92370600000001,4.7362347,987.97186,3.2532617999999998,241.53676000000002,6.351482061027413,231.06778960774793,6.636173564431144,6.8381368812033925,228.11999214747001,9
25,2018-05-22 22:10:30,279.9694,86.50272,4.6557426,987.99854,3.2983727,242.07126,6.522707775137684,230.75603080153374,6.7975735187322375,6.988742269326054,227.5678605024109,9
26,2018-05-22 22:21:00,279.82092,86.95007,4.5836678,988.0658,3.2879915,241.4101,6.724140935715977,229.87820317418632,6.986788927648865,7.164623651855033,226.51052670932185,9
27,2018-05-22 22:30:00,279.73828,87.31503000000001,4.5621743,988.1598,3.2651756,240.4424,6.908862348005298,229.12234951149912,7.15794382648407,7.321736053056724,225.6240376111129,9
28,2018-05-22 22:40:30,279.63428,87.61218000000001,4.508496,988.28534,3.2529924,239.90567000000001,7.103519684551714,228.5554543757374,7.334568509326585,7.480223016339412,224.8953187030961,9
29,2018-05-22 22:51:00,279.53735,87.83838,4.450089,988.3598599999999,3.241523,239.01523999999998,7.264933825648464,227.7943155402151,7.477289937623165,7.60459020038663,224.01102366385555,9
30,2018-05-22 23:00:00,279.46558,88.031296,4.410829,988.36755,3.2242444,237.83757000000003,7.366272878226947,226.906917820103,7.5656690175386965,7.679695600327027,223.04470638552115,9
