id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
232,2018-09-24 08:40:30,290.77426,100.0,17.514128,978.3476,6.7634363,159.94153,10.453795054948747,158.90287196277146,10.919881673054304,11.354716094002963,158.40646781701383,8
233,2018-09-24 08:51:00,290.41113,100.0,17.151876,978.37805,7.1621847,157.8171,11.017576950536842,156.6701230447917,11.48258486410615,11.916333586114057,156.1294830515251,8
234,2018-09-24 09:00:00,290.09152,100.0,16.832296,978.5397,7.347464,155.64085,11.319766078412238,154.36876671554512,11.75501056220486,12.162361424739553,153.78189252922687,8
235,2018-09-24 09:10:30,289.80405,99.71111,16.421478,978.89307,7.4942923,152.65823,11.642921682632489,151.2363961902785,12.059797382720667,12.450040824178046,150.74966061085271,8
236,2018-09-24 09:21:00,289.64246,98.16743,16.022226,979.12634,7.3969584,150.47783,11.856385734752596,149.44701831101605,12.240205017753969,12.601097063866929,148.9794043075458,8
237,2018-09-24 09:30:00,289.5253,97.07322,15.734871,979.27966,7.3030148,150.2914,11.983036913121024,148.45559767705512,12.365906405309287,12.725299042208237,147.91271699530142,8
238,2018-09-24 09:40:30,289.4054,96.25831,15.487784,979.4116,7.0799394,148.99364,12.29755767365523,146.88682336206668,12.654739210718468,12.99149966658682,146.3760725659157,8
239,2018-09-24 09:51:00,289.34354,95.52345,15.309765,979.6425,6.801343,147.90152,12.451460983740349,146.18142535588697,12.78408398259854,13.098995916583906,145.68690643339514,8
240,2018-09-24 10:00:00,289.2913,94.89393,15.157434,979.9327,6.7879276,148.249,12.683129528862157,146.4563382759132,13.002969689386823,13.30687740983438,145.94401147547748,8
241,2018-09-24 10:10:30,289.29266,94.06413,15.0246725,979.9518,7.034326,148.71725,13.05114490292832,146.78481573988236,13.380026560130482,13.692168099667752,146.28421665779854,8
242,2018-09-24 10:21:00,289.30115,93.10551,14.876731,980.0187,7.0843496,148.06805,13.190382163786095,146.18098648092106,13.542254066877645,13.875689332006196,145.71077587736184,8
243,2018-09-24 10:30:00,289.23615,92.13437,14.653291,980.0188,7.291818,147.66586,13.44815604683932,145.56244651481174,13.813646357727222,14.160334736676576,145.05909155931533,8
244,2018-09-24 10:40:30,289.1652,90.674995,14.341001,979.8425,7.5308943,147.67824,13.705807067081963,145.60384432931966,14.079397140941944,14.43420693781093,145.05089307880766,8
245,2018-09-24 10:51:00,289.16287,88.89043,14.037035,979.91595,7.419468,146.50868,13.572758820984198,144.69653062700516,13.95219598529395,14.31288727577483,144.19373561584445,8
246,2018-09-24 11:00:00,289.13455,87.3317,13.741501,980.3289,7.2106223,143.17325,13.36960566416992,141.9410603724334,13.747416240620092,14.106616976800783,141.56012898343133,8
247,2018-09-24 11:10:30,289.07297,85.820244,13.41773,980.87115,7.1541195,139.29478,13.316863261335438,138.82991241829117,13.68858787779003,14.042474476240448,138.55300689761262,8
248,2018-09-24 11:21:00,288.93787,84.81691,13.109056,980.8322,7.16153,138.45763,13.304462564832534,137.9597377661982,13.67401365799924,14.02660691881849,137.6225447151586,8
249,2018-09-24 11:30:00,288.84875,84.11107,12.896714,980.8273,7.0449963,137.80592,13.147090270856816,137.3982534721475,13.519097360028285,13.874231893797711,137.01976808625218,8
250,2018-09-24 11:40:30,288.79105,83.428635,12.718239,980.9155,6.963264,136.9613,13.03662169796613,136.4581838967176,13.4046670598887,13.75597420213408,136.10291362381318,8
251,2018-09-24 11:51:00,288.78357,82.85025,12.6065035,981.1383,6.9163084,135.48923,12.940418501764174,134.65861089411894,13.302787394341127,13.648679016026495,134.35347393868204,8
252,2018-09-24 12:00:00,288.7934,82.37159,12.529078,981.5204,6.780147,133.07396,12.74097203136646,132.16891126557334,13.095528847110836,13.434299776581073,131.89166585663017,8
253,2018-09-24 12:10:30,288.81796,81.78782,12.446181,981.9341,6.6318502,132.47424,12.630439100362224,131.01066591799702,12.96229856977934,13.281174185542024,130.65652413981326,8
254,2018-09-24 12:21:00,289.01733,80.43642,12.388976,981.5937,6.9800158,134.30046,13.042999637431548,131.6289264556603,13.35639553364192,13.659737581843308,131.2174554264332,8
255,2018-09-24 12:30:00,289.0439,78.90039,12.125721,981.296,7.478519,133.63162,13.166991892812517,131.18290742173554,13.538773382968492,13.89329277770202,130.73844741601633,8
256,2018-09-24 12:40:30,289.62476,75.16084,11.957714,981.4812,7.732313,130.1334,13.097356271908971,128.6592441332314,13.4102696895526,13.71089835400973,128.41419876924746,8
257,2018-09-24 12:51:00,290.18518,71.598,11.767982,981.6393,8.107972,127.38825,13.212866029341372,126.48991265625432,13.514081000557862,13.79884146885304,126.31662322706504,8
258,2018-09-24 13:00:00,290.36,69.781815,11.551067,981.5112,8.37285,125.90225,13.296217401710916,125.07109860043094,13.60406716414134,13.892882989881338,124.91360703760095,8
259,2018-09-24 13:10:30,290.9004,66.92161,11.440046,981.4501,8.548015,123.71519,13.348016809000056,122.94472989841256,13.646742607885985,13.926252807930023,122.83471873265452,8
260,2018-09-24 13:21:00,291.0543,65.52358,11.271211,981.34515,8.76257,121.66324,13.490652336803976,120.94431717196991,13.79227679867043,14.073770664799014,120.84491122302188,8
261,2018-09-24 13:30:00,291.1943,64.68746,11.212272,981.2024,8.909498,119.75847,13.615035089704932,119.0448508369318,13.92288200845029,14.209683914471835,118.97054391476102,8
262,2018-09-24 13:40:30,291.4312,63.868443,11.245992,981.2707,8.961315,116.79562,13.643547368129326,116.21247553020834,13.951302341057444,14.237667359362732,116.19412411996092,8
263,2018-09-24 13:51:00,291.8496,62.79908,11.3883,981.51514,8.91046,113.69362,13.533441197567416,113.31559380881318,13.827911895694807,14.101821486529708,113.3254559986657,8
264,2018-09-24 14:00:00,292.0578,62.338028,11.474125,981.6711,8.873786,112.12489,13.4080880846286,111.86380132071622,13.688257890543031,13.948825629667668,111.86293409937184,8
265,2018-09-24 14:10:30,292.51596,61.19247,11.62735,981.6719,8.758157,112.42991,13.079623349914977,112.24230420154666,13.337886827898895,13.57803090705864,112.21938016753104,8
266,2018-09-24 14:21:00,292.85074,60.495342,11.769812,981.6799,8.565441,113.924866,12.633794573231487,113.74972181443196,12.873464142442993,13.096243519114836,113.7312263952104,8
267,2018-09-24 14:30:00,293.04053,60.18362,11.870171,981.67664,8.378215,115.02693,12.20216873541272,114.92079051791156,12.434202536265934,12.649565069703534,114.92025325121284,8
268,2018-09-24 14:40:30,293.32874,59.627346,12.000709,981.748,8.109294,115.36502,11.719015227074806,115.39369024164014,11.93961930973992,12.144239525949676,115.42723172841686,8
269,2018-09-24 14:51:00,293.56512,59.25255,12.127068,981.67194,7.98827,115.548256,11.423061055393587,115.67077796802214,11.638082036372854,11.837352193484822,115.72255586041456,8
270,2018-09-24 15:00:00,293.7956,58.905403,12.254087,981.64404,7.869031,115.85058,11.190204294895716,115.94316109588812,11.401992479898826,11.598099537724288,115.99280126245074,8
271,2018-09-24 15:10:30,294.0581,58.52766,12.402372,981.58276,7.8190174,116.30456,11.0508690859297,116.2579162053368,11.259541539992,11.452800868644978,116.29483228346685,8
272,2018-09-24 15:21:00,294.34583,58.039074,12.544564,981.5921,7.7864842,115.96956,10.91057268017071,115.88768840483736,11.117967845689432,11.310268583674665,115.92072586079982,8
273,2018-09-24 15:30:00,294.54785,57.721996,12.650296,981.5823,7.7414403,115.56963,10.762218126163932,115.5046796296491,10.968741228261434,11.160418737698734,115.53539308177382,8
274,2018-09-24 15:40:30,294.76443,57.378334,12.761961,981.61273,7.7427993,114.91312,10.63871911697146,114.809525542296,10.848896828330384,11.04399096839706,114.83133840254276,8
275,2018-09-24 15:51:00,294.9032,57.22996,12.851983,981.5295,7.806531,114.45044,10.587293842213382,114.37261416404064,10.806094554597117,11.009065185687705,114.35663397182262,8
276,2018-09-24 16:00:00,295.00452,57.090717,12.909443,981.25305,7.8980775,114.72227,10.588825199893163,114.6431121097255,10.81412989397765,11.02307078658408,114.59194502607724,8
277,2018-09-24 16:10:30,295.13263,56.901646,12.978476,981.00635,8.035663,115.14287,10.637582697409636,115.05692704622156,10.871532194104462,11.088258165714183,114.98860805837856,8
278,2018-09-24 16:21:00,295.23407,56.815224,13.049759,980.8894,8.186952,115.803474,10.738479700633832,115.79361402687564,10.98186027886063,11.207019019171062,115.71077789936209,8
279,2018-09-24 16:30:00,295.31894,56.725098,13.104615,980.8003,8.21156,116.790855,10.695612687030632,116.80648160154288,10.945449852207028,11.176381862492372,116.70904803005791,8
280,2018-09-24 16:40:30,295.39954,56.580807,13.141023,980.76447,8.103811,117.665306,10.511106064732536,117.5546748443077,10.761565522991576,10.992931105406708,117.46294632166276,8
281,2018-09-24 16:51:00,295.44342,56.523407,13.166445,980.82385,8.026646,117.07393,10.368401090213744,116.89241888935308,10.615406419008735,10.84352943449844,116.82960855038615,8
282,2018-09-24 17:00:00,295.51016,56.39034,13.192817,980.7675,8.01052,116.42679,10.31435612048279,116.32568126731547,10.560501234544352,10.787722345758684,116.25039242851666,8
283,2018-09-24 17:10:30,295.47192,56.585114,13.209324,980.6177,8.0144205,116.44975,10.305920976097491,116.34238906924192,10.551731483215914,10.778466680361303,116.23907998262806,8
284,2018-09-24 17:21:00,295.44586,56.802242,13.242898,980.62445,7.9507604,116.81476,10.243836406996634,116.72143179761716,10.491441753341226,10.719704526607693,116.58679427776111,8
285,2018-09-24 17:30:00,295.50366,56.774208,13.289096,980.5787,7.8521843,117.42228,10.145272507959255,117.27601452743022,10.395555657744003,10.626142106088045,117.11264678583292,8
286,2018-09-24 17:40:30,295.52945,56.881844,13.341601,980.4375,7.725756,117.71358,10.02337565307309,117.47956572479607,10.274529918384031,10.505916470855958,117.31321574213364,8
287,2018-09-24 17:51:00,295.49966,57.186028,13.394438,980.248,7.678936,117.73292,10.010397252738564,117.52006410341936,10.264912753801294,10.499330739444751,117.35144774358308,8
288,2018-09-24 18:00:00,295.5414,57.291775,13.461098,980.00006,7.668472,117.836464,10.021424580795989,117.66302280937312,10.28308958007017,10.523984846989178,117.49982579759198,8
289,2018-09-24 18:10:30,295.5205,57.630188,13.530643,979.89594,7.5042725,118.55133,9.815243197795258,118.49263738399144,10.084092293449242,10.33145896161589,118.30156119038712,8
290,2018-09-24 18:21:00,295.51938,57.889996,13.5976,980.096,7.1996713,120.45641,9.419814979259083,120.38876302844729,9.685360660757688,9.929722842784388,120.13277898099471,8
291,2018-09-24 18:30:00,295.586,57.83933,13.646327,980.3042,6.9685025,122.25785,9.094915799591671,122.1572494319276,9.352684950321065,9.58988485378694,121.88317013219928,8
292,2018-09-24 18:40:30,295.38657,58.551723,13.645909,980.4286,6.779678,124.32559,8.852806594982514,124.25779565646548,9.09418474497309,9.316450428478404,124.01977014904035,8
293,2018-09-24 18:51:00,295.19733,59.31843,13.666346,980.4494,6.6830883,125.6872,8.752137141146529,125.5990724478614,8.990942704044508,9.210756199764337,125.42315829646422,8
294,2018-09-24 19:00:00,295.19662,59.483143,13.707655,980.6318,6.5054026,127.21385,8.582777096028734,127.27990056523508,8.82851840681047,9.0545408786395,127.076022488847,8
295,2018-09-24 19:10:30,295.105,59.914722,13.731592,980.9707,6.274028,130.66711,8.38630294045349,130.69747503372915,8.642835088177783,8.878778620285637,130.384003275324,8
296,2018-09-24 19:21:00,294.88104,60.68878,13.716637,981.2239,6.189107,133.80273,8.449022124409977,133.4457268878321,8.715465936442936,8.960594432193679,133.10208181075853,8
297,2018-09-24 19:30:00,294.80142,61.0496,13.731876,981.1845,6.3030767,133.9319,8.749678011300498,133.31294036481276,9.032865914968363,9.293555240120131,133.06321518225658,8
298,2018-09-24 19:40:30,294.42358,62.66962,13.774286,981.00867,6.295736,129.42735,9.11697729412372,129.12449464630285,9.437617951995366,9.7329572733754,129.16668508845865,8
299,2018-09-24 19:51:00,294.07153,64.53681,13.888002,980.5397,6.4307327,122.78412,9.765369802795462,122.84183182423752,10.131160122458164,10.46861263229972,123.07792650280676,8
300,2018-09-24 20:00:00,293.90536,66.11864,14.098436,980.13116,6.39636,118.34535,10.232294420841496,119.10766334355417,10.64018360216352,11.017811132460167,119.40032810586156,8
301,2018-09-24 20:10:30,293.6416,68.08922,14.29494,979.98267,6.161675,116.787125,10.4413873951178,117.93254862811844,10.867592278022975,11.26491831779216,118.1358759362852,8
302,2018-09-24 20:21:00,293.30856,70.26533,14.457284,980.0938,5.7705855,121.38613,10.325081177381104,121.3796065637494,10.756598537943036,11.16043562898391,121.15621332757004,8
303,2018-09-24 20:30:00,293.17072,71.486,14.588257,980.2009,5.548587,127.53928,10.181861144778397,125.57032731880516,10.612546253510082,11.016696426547975,124.9785913892014,8
304,2018-09-24 20:40:30,292.80496,73.46965,14.6563635,980.2982,5.368385,130.18607,10.041800303176528,127.65488899625105,10.472978791267716,10.879082007057418,126.97542180663594,8
305,2018-09-24 20:51:00,292.52426,74.93911,14.689737,980.42346,5.1341085,129.50583,9.862368712044116,127.56650563389933,10.287922391068443,10.692136209741562,127.0025480235229,8
306,2018-09-24 21:00:00,292.3971,75.8273,14.747514,980.56396,4.948981,128.40245,9.697191351062692,127.0459843975755,10.12674893866444,10.538135319370127,126.56031028409151,8
307,2018-09-24 21:10:30,292.0484,77.14675,14.6760025,980.7645,4.6572313,130.78586,9.541440830600282,128.43371209094573,9.993256889133612,10.428644567779225,127.75122659278856,8
308,2018-09-24 21:21:00,291.7054,77.87877,14.4903755,980.80945,4.7384577,132.70116,9.85754413638182,129.14504458057937,10.33333293399594,10.795253888422586,128.28845907266663,8
309,2018-09-24 21:30:00,291.61728,77.69091,14.368968,980.72266,5.1396074,133.61177,10.463114401864424,129.68636348510773,10.966625811270578,11.458113574863695,128.6702277478723,8
310,2018-09-24 21:40:30,291.42715,76.68086,13.987765,980.36523,5.830731,134.48267,11.51572190715702,130.13352022690427,12.058569064230266,12.589620196321135,128.98847297128242,8
311,2018-09-24 21:51:00,291.31906,75.89553,13.728156,980.12305,6.340656,132.73589,12.372066487614758,129.07150425005415,12.94889331152728,13.513339117948558,128.01461774991105,8
312,2018-09-24 22:00:00,291.2589,75.27648,13.546692,980.3653,6.44119,131.66068,12.740535947414234,128.4258492751988,13.328578265239646,13.90513696503697,127.45410234276518,8
313,2018-09-24 22:10:30,291.13208,74.988,13.367251,980.53156,6.3573523,130.89598,12.87767183398664,127.87363573974632,13.46599852031897,14.04540882030102,127.02009344236322,8
314,2018-09-24 22:21:00,291.04025,74.81007,13.243508,980.74963,6.0477977,129.85823,12.680515728231953,127.228936465722,13.257848728086788,13.830321202634812,126.49736936677564,8
315,2018-09-24 22:30:00,290.92535,74.92688,13.157039,980.8953,5.798791,129.25844,12.49665039329393,126.9380734486194,13.060799121272977,13.623495062235376,126.27265329337637,8
316,2018-09-24 22:40:30,290.9836,74.36234,13.09883,980.9666,5.705687,129.32748,12.395881581926004,126.976129055589,12.937248600920736,13.48131568224278,126.33842179018544,8
317,2018-09-24 22:51:00,290.94766,74.13633,13.018603,981.14813,5.627681,129.25993,12.324779880618705,126.82581338685692,12.848598045103948,13.377727132702685,126.1782597677914,8
318,2018-09-24 23:00:00,290.88693,74.01812,12.936504,981.27466,5.712293,129.08488,12.452073646883122,126.53833138149167,12.963793827189006,13.482705634364272,125.86973603049216,8
319,2018-09-24 23:10:30,290.70572,74.26706,12.813678,981.43146,5.808812,129.37857,12.631974346776351,126.35930649075388,13.135361581934482,13.647044127673563,125.64428217401633,8
320,2018-09-24 23:21:00,290.65344,73.9727,12.703961,981.42224,5.976296,129.07709,12.891680273762343,125.70433220756108,13.383990407680953,13.885009458331492,124.99420455628388,8
321,2018-09-24 23:30:00,290.5858,73.78805,12.601706,981.44147,6.092982,127.826805,13.077125958671653,124.61470150207528,13.559428690884268,14.049892604575405,123.9513356374906,8
322,2018-09-24 23:40:30,290.43756,73.87018,12.476664,981.6615,6.1650887,126.016655,13.235310306970735,123.08494191646604,13.712316675741985,14.19540315681663,122.48193316679172,8
323,2018-09-24 23:51:00,290.3271,73.86994,12.37096,981.83624,6.2992435,123.83946,13.399128891289113,121.24753653103492,13.86800137286745,14.341323525361428,120.72470816428267,8
324,2018-09-25 00:00:00,290.24164,73.9132,12.298017,982.06476,6.389589,122.119484,13.511547956076312,119.66356617261268,13.975403229297577,14.441153307614064,119.18443360755398,8
0,2018-09-22 18:00:00,302.11163,65.89414,21.762701,974.74744,6.3933177,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,9
1,2018-09-22 18:10:30,302.61853,61.062782,21.026472,974.5852,6.4746737,355.84308,8.589711370948935,355.28765234482063,8.802234174594918,8.997299729290724,355.0551246504071,9
2,2018-09-22 18:21:00,302.6093,59.9881,20.736841,975.1688,6.6701784,354.8354,8.842677945116883,354.3723529115721,9.041422620655124,9.223530386975671,354.1184203546047,9
3,2018-09-22 18:30:00,302.67688,59.17146,20.582767,975.1085,6.731377,353.77707,8.878720490526295,353.1352421934827,9.071746515390393,9.248387946429665,352.9026002316272,9
4,2018-09-22 18:40:30,302.5845,59.001347,20.451601,974.8568,6.770219,352.22318,8.93768073886018,351.7483169074102,9.1338476138832,9.313288357790308,351.5302425195673,9
5,2018-09-22 18:51:00,302.49704,58.926735,20.350534,974.7854,6.72142,351.52408,8.919481257173207,351.2777315107605,9.120553962888094,9.30443509707009,351.0654041225447,9
6,2018-09-22 19:00:00,302.54788,58.493584,20.281221,974.80334,6.7396874,351.65732,8.989131649966376,351.45171119943166,9.18912944272511,9.372065099031984,351.23350765617846,9
