id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
229,2018-09-24 08:10:30,292.24835,100.0,19.025938,978.1925,6.5806317,156.20623999999998,9.25615959269856,156.17105016616242,9.585983457553649,9.892569963027206,155.52046430450892,9
230,2018-09-24 08:21:00,291.97144,100.0,18.747131,978.4982,6.5110383,157.3203,9.047768685272858,156.32194975293487,9.369465772147713,9.664756608115002,156.11393368560462,9
231,2018-09-24 08:30:00,291.70596,100.0,18.477895999999998,978.15533,6.691478699999999,155.64213999999998,9.433584931093144,155.35513492701858,9.759800159595423,10.060125577183767,155.11187293735102,9
232,2018-09-24 08:40:30,291.37692000000004,100.0,18.14936,978.4861,6.9966455000000005,155.04387,9.870679127712227,154.52694370370853,10.23204846498736,10.56520140148446,154.3634960812026,9
233,2018-09-24 08:51:00,291.02725,100.0,17.798033,978.75366,7.237467,151.92116000000001,10.11931050754614,151.14210231627914,10.516420226665886,10.879991682295813,151.28212008890057,9
234,2018-09-24 09:00:00,290.7732,100.0,17.54155,978.8885,7.240062700000001,148.61191000000002,10.151882672565623,148.34171850810736,10.53330757273874,10.885108098525881,148.33303023631692,9
235,2018-09-24 09:10:30,290.54007,100.0,17.30709,979.2207,7.116138499999999,147.80725,10.000778737268908,147.45140745547704,10.384752527159039,10.73789003135177,147.15371924463042,9
236,2018-09-24 09:21:00,290.3526,100.0,17.118126,979.40955,7.043874300000001,147.67356999999998,9.821879436868533,146.79499113222212,10.213804170212118,10.574654387190778,146.48005900546656,9
237,2018-09-24 09:30:00,290.21686,100.0,16.981517999999998,979.5515,7.169289599999999,145.05673000000002,10.123343077738555,144.9981640757024,10.505170833296468,10.857920023814659,144.68988980982513,9
238,2018-09-24 09:40:30,290.04987,100.0,16.81474,979.4975599999999,7.525786,145.46329,10.644234917056194,144.91754488357032,11.060118171055226,11.442451477935213,144.92369488548152,9
239,2018-09-24 09:51:00,289.9205,100.0,16.633938,979.44415,7.776258500000001,144.86618,10.932461593172905,144.63212348224206,11.381534443509489,11.795620656196775,144.4383119506877,9
240,2018-09-24 10:00:00,289.85715,99.60753000000001,16.458015,979.8054,7.950539,143.08508,11.201051052080231,142.2545242354587,11.639188037535726,12.043110855614088,142.18544001030241,9
241,2018-09-24 10:10:30,289.81625,98.782265,16.289633,980.0239999999999,7.9201174,141.85408,11.497843122963426,141.21385573655658,11.880574696425832,12.241298084180494,140.7939630818956,9
242,2018-09-24 10:21:00,289.783,97.896194,16.118279,980.0581,7.720376,142.71927,11.245882457754321,142.4515967164669,11.807561445250773,12.337059847801154,141.57858684539704,9
243,2018-09-24 10:30:00,289.72525,97.15347,15.94445,980.1300699999999,7.713464999999999,143.30515,11.20045318060244,142.30418398567056,11.877047851482455,12.501191683386564,141.8283247274411,9
244,2018-09-24 10:40:30,289.66983,96.3304,15.759348999999998,979.9693,7.7274113,143.65454,11.22931389053073,142.84752155353982,11.840453566383133,12.415544308438921,142.0990404117204,9
245,2018-09-24 10:51:00,289.65558,95.22463,15.568377499999999,979.91583,7.786888,143.51294,11.266133267432144,142.76364231571978,11.862637918075952,12.418374707026745,142.05838005862915,9
246,2018-09-24 11:00:00,289.52396,94.37209,15.30156,980.0494,7.801791000000001,143.16176000000002,11.310417891019638,142.61908429416513,11.913795728475685,12.475451992963869,141.99754193128942,9
247,2018-09-24 11:10:30,289.4807,92.908615,15.02041,980.1225,7.9682283,143.15903,11.384901067082733,142.4487802128848,11.957314965715385,12.49255423240937,141.86087151088242,9
248,2018-09-24 11:21:00,289.4494,91.06753499999999,14.684643,980.28534,7.818771000000001,142.20265,11.15047627088264,141.59933383952895,11.702922286906944,12.218847200456722,141.0494095494481,9
249,2018-09-24 11:30:00,289.34424,89.32088,14.287395000000002,980.4201,7.7061342999999995,140.18079,11.025723552336268,139.48709017044584,11.595160112701477,12.127446495741374,139.09578422596348,9
250,2018-09-24 11:40:30,289.4073,86.06952,13.786579999999999,980.6267,7.8420997,137.06294,11.199751978419108,136.4412700314815,11.763400691773489,12.291001065946965,136.11320965672448,9
251,2018-09-24 11:51:00,289.38513,83.52719,13.311937,980.83685,7.952971000000001,134.47874,11.340588995232931,133.925988263304,11.888599336496807,12.400565643260686,133.65053785112303,9
252,2018-09-24 12:00:00,289.34937,81.84980999999999,12.971556,980.97,7.947028599999999,132.72743,11.323445407423515,132.36742202144544,11.860138830007037,12.360427234449872,132.14986915977198,9
253,2018-09-24 12:10:30,289.64412999999996,78.349014,12.598768,981.02124,8.231535000000001,131.98169,11.464077542816918,131.67699521310388,11.94056636090557,12.383965618043986,131.43612903586205,9
254,2018-09-24 12:21:00,290.0937,74.55181,12.285211,981.0449,8.441217,132.04308999999998,11.511312174895735,131.74366436859225,11.935997582078938,12.331172002389009,131.48702622529603,9
255,2018-09-24 12:30:00,290.26007000000004,72.59858,12.046818,981.1216400000001,8.447811999999999,131.56863,11.518495197796078,131.09787735082296,11.933052820605356,12.318117537816255,130.83475401576362,9
256,2018-09-24 12:40:30,290.6323,69.88859599999999,11.832824,981.2622,8.591138,129.56027,11.642015498584332,129.0959988054443,12.03438953416885,12.398257336541176,128.9190493986558,9
257,2018-09-24 12:51:00,290.89767,67.98563399999999,11.672663,981.3674,8.609303,127.14468400000001,11.627009992171354,126.77959292245389,12.003888313866346,12.352790036823606,126.70607657125116,9
258,2018-09-24 13:00:00,291.0987,66.62451999999999,11.561375,981.2944,8.583763000000001,125.33543,11.563761725447273,125.134677483524,11.92859704087424,12.26597208385664,125.09314075846909,9
259,2018-09-24 13:10:30,291.35474,64.93136,11.419613,981.1926,8.532034,124.0009,11.446458565036426,123.79680007919441,11.793672985932147,12.114577548416415,123.74683972061672,9
260,2018-09-24 13:21:00,291.75107,62.70111,11.272423,981.2113,8.586814,122.6071,11.480551882051206,122.36428942265455,11.811699482305993,12.11753311210251,122.31582122788818,9
261,2018-09-24 13:30:00,291.94543,61.374016000000005,11.136677,981.14087,8.705737,121.47187,11.631831246293794,121.2643560412206,11.959839418232205,12.26258885864111,121.22122609785059,9
262,2018-09-24 13:40:30,292.3322,59.251038,10.975555,981.1611,8.80996,119.93836,11.71737960667357,119.68184782410093,12.038358663068447,12.334501347957588,119.64280549888045,9
263,2018-09-24 13:51:00,292.6472,57.743396999999995,10.886688000000001,981.2533599999999,8.834781,118.232376,11.716230208361008,118.0125021641388,12.03003132969374,12.319391345581765,117.97985022295056,9
264,2018-09-24 14:00:00,292.81683,57.28906,10.927371,981.3858,8.75295,117.08803999999999,11.592452970149365,116.94220924876785,11.902472464287582,12.188245258413335,116.9150003609777,9
265,2018-09-24 14:10:30,293.05194,56.998090000000005,11.070438000000001,981.4757,8.579407000000002,116.16448999999999,11.326607085754793,116.08640085301373,11.626890750111125,11.903608552890985,116.08259665482224,9
266,2018-09-24 14:21:00,293.18883999999997,57.47906999999999,11.322786,981.7582,8.301328,115.24813,10.956000436252667,115.22048022400742,11.24467286052398,11.510666745804356,115.22952801357168,9
267,2018-09-24 14:30:00,293.34763,57.752494999999996,11.54129,981.9540400000001,8.156744,115.03053,10.774070951864962,115.12747812331351,11.052824602614935,11.309571540015463,115.11488069220648,9
268,2018-09-24 14:40:30,293.2208,59.108635,11.769373,981.89905,8.047746,116.01903,10.690424406613712,116.1171097400165,10.97036008245745,11.228028149201737,116.04903810315236,9
269,2018-09-24 14:51:00,293.58875,58.66158000000001,11.999134,981.81836,8.0388775,117.38731000000001,10.644456487675557,117.42225869744406,10.918356915907443,11.170474041843061,117.30652560485984,9
270,2018-09-24 15:00:00,293.7928,58.665130000000005,12.190252000000001,981.6918,8.00955,118.67369,10.587050193034251,118.66328030611515,10.856605470480421,11.104612391940636,118.50293412837557,9
271,2018-09-24 15:10:30,293.91046,58.992752,12.38342,981.53,7.903221,119.52315,10.468678836778524,119.41122622144064,10.737882919118647,10.985493110671824,119.26168298359528,9
272,2018-09-24 15:21:00,294.0838,59.079547999999996,12.567153,981.50464,7.832219599999999,119.25763,10.349523765238805,119.17618637475785,10.612563212296427,10.854439546953538,119.03770990121129,9
273,2018-09-24 15:30:00,294.2244,59.112553000000005,12.706677,981.5079,7.72093,119.85836,10.181172368817537,119.83937680831717,10.437523468592424,10.673188059656704,119.65669276953837,9
274,2018-09-24 15:40:30,294.5263,58.455223,12.819973,981.563,7.605010000000001,120.892746,9.970705392202108,120.72091773610424,10.214040945415311,10.437637262192675,120.49602178305695,9
275,2018-09-24 15:51:00,294.8825,57.46938000000001,12.895553999999999,981.4366,7.497762,121.533424,9.766623116824617,121.27907323416972,9.991670457410342,10.198387252877174,121.00844952888012,9
276,2018-09-24 16:00:00,295.0195,57.374813,12.99809,981.2765,7.340586999999999,121.65131000000001,9.54796449312628,121.359683360612,9.764030054420962,9.962396722229753,121.09647854806332,9
277,2018-09-24 16:10:30,295.19937000000004,57.308815,13.147892,981.12115,7.167828599999999,121.18203000000001,9.301289798866025,120.83723402942623,9.505476339731675,9.6928956763608,120.63510148147788,9
278,2018-09-24 16:21:00,294.34722999999997,61.03055,13.302248,981.2978,6.848257,120.24694,9.057580134175444,120.00149235894422,9.277540596119897,9.479236492838863,119.83683874826464,9
279,2018-09-24 16:30:00,294.23245,62.06444499999999,13.448360999999998,981.3223,6.779727,119.22658500000001,9.014760159195363,118.84814861907483,9.231923856874268,9.431202649152985,118.74824325361713,9
280,2018-09-24 16:40:30,293.70328,65.22598,13.702094,981.5507,6.467276,116.68417,8.883335455141479,116.30097096514551,9.14642940616293,9.387810935654645,116.22526313366585,9
281,2018-09-24 16:51:00,294.7969,61.16345,13.755868,981.4029,6.920324000000001,114.52566499999999,9.082264945372238,114.43752698506135,9.28555809517865,9.472461088291391,114.46100538398592,9
282,2018-09-24 17:00:00,294.9462,61.248259999999995,13.916523000000002,981.2676,7.0617646999999995,113.59546,9.229771459390623,113.53725699659668,9.428757374212234,9.611350397302184,113.55814272904257,9
283,2018-09-24 17:10:30,295.0777,61.48569499999999,14.098222,981.09564,7.130412,113.27625,9.349367615737954,113.27734313598849,9.55375700613854,9.741217590549605,113.29584395964778,9
284,2018-09-24 17:21:00,295.1288,61.914145999999995,14.251462,980.9651,7.2758284,113.28681,9.5811954092093,113.27133951518788,9.791715310671547,9.984821787315903,113.28711059189604,9
285,2018-09-24 17:30:00,295.26624,61.907233999999995,14.378442999999999,980.757,7.465437,112.849655,9.828018631620461,112.78805474463923,10.04329980978356,10.240811082038556,112.81388085200294,9
286,2018-09-24 17:40:30,295.3816,62.005554000000004,14.510566,980.38165,7.6429496,111.55712,10.069471166716575,111.44883191732616,10.292266308727498,10.496727115920294,111.49882455037395,9
287,2018-09-24 17:51:00,295.37115,62.623337,14.651625,980.01404,7.7226205000000006,110.40088999999999,10.183403749598053,110.47179773189244,10.414381121448061,10.626285086867963,110.50395826868838,9
288,2018-09-24 18:00:00,295.44818,62.796535,14.765889000000001,979.8211,7.6119475,111.246086,10.002791669199626,111.55142681454132,10.23478518451436,10.447609254806016,111.50781922070558,9
289,2018-09-24 18:10:30,295.452,63.24151,14.877107999999998,979.9174,7.220513,115.285416,9.476736738122172,115.80145837179441,9.703407822882404,9.911450806202797,115.63762623745596,9
290,2018-09-24 18:21:00,295.46634,63.523044999999996,14.95835,980.2004,6.808346,121.94067,8.964474672570883,122.39229306654836,9.177740625914947,9.373479146537637,122.14493369090977,9
291,2018-09-24 18:30:00,295.5266,63.42419399999999,14.991191,980.43896,6.7066026,126.23397,8.839293299087679,126.3549621005069,9.036743150024417,9.217836566688838,126.1665386570514,9
292,2018-09-24 18:40:30,295.4184,63.943977000000004,15.01414,980.4830300000001,6.7314940000000005,128.32127,8.914834662947706,128.3640879431572,9.112370772331543,9.293248480297187,128.22934844949594,9
293,2018-09-24 18:51:00,295.28302,64.55927,15.033051,980.3801,6.7925005,130.40945,9.018645115885976,130.63078754682644,9.224297576404794,9.41261393873755,130.49031285274887,9
294,2018-09-24 19:00:00,295.27377,64.65731,15.0475445,980.6281,6.77473,132.38136,8.992839109874996,132.620830572318,9.195288633110883,9.380631063342156,132.55864835933923,9
295,2018-09-24 19:10:30,294.8649,66.93489,15.191021,981.0179400000001,6.492149400000001,134.30762,8.863239296422881,134.04646310552764,9.119583760932604,9.354322777022764,133.8148261978027,9
296,2018-09-24 19:21:00,293.5112,73.29534,15.294044,981.1351,5.683675,133.95148999999998,8.77623865511862,133.36732028070196,9.12168572574384,9.435740205456561,133.13098369341117,9
297,2018-09-24 19:30:00,293.2585,75.41804,15.489482999999998,981.0335699999999,5.487792,132.54437,8.781111420171474,131.76573788454894,9.232235515337967,9.645088947755788,131.51551544040092,9
298,2018-09-24 19:40:30,292.7802,78.16511,15.578895999999999,980.8457599999999,5.154813,130.69101,8.627437950504637,129.90352486585684,9.212899150182244,9.74911926332786,129.53844683554885,9
299,2018-09-24 19:51:00,292.54677999999996,79.88245400000001,15.687489000000001,980.87146,4.882932,129.50749,8.41517994556254,129.06934156677278,9.080918374743408,9.693181604963565,128.7618346879357,9
300,2018-09-24 20:00:00,292.36752,81.129616,15.752278,980.6753,4.986654799999999,129.40373,8.580745083619508,129.02188047396592,9.250485051640236,9.870788093884443,128.72884879410128,9
301,2018-09-24 20:10:30,292.20203,82.406654,15.832120999999999,980.55725,5.1674666,129.30533,8.709487805003821,129.13090659993318,9.405790635255867,10.050105813905516,128.89145940393857,9
302,2018-09-24 20:21:00,292.40836,81.80266999999999,15.918416,980.4891,5.3446937000000005,128.08118000000002,8.68513789414418,127.84465470594999,9.368893911923443,10.002793421553022,127.71503272397251,9
303,2018-09-24 20:30:00,292.36935,81.96424,15.911057999999999,980.4414,5.152275,125.12266000000001,8.299278569845313,124.80535932917117,8.96105053230217,9.578345632522822,124.8056568824222,9
304,2018-09-24 20:40:30,292.02936,83.36681,15.842974,980.5195,4.771169,121.81175,7.992406349917326,121.91240039874027,8.617717293338286,9.20228342679452,121.76988466224456,9
305,2018-09-24 20:51:00,291.7699,84.63882,15.824151,980.4465,5.0836263,125.02866999999999,8.511795758437744,124.39787987873476,9.137849614583027,9.722178968792116,123.46234691042757,9
306,2018-09-24 21:00:00,291.56036,85.82365,15.834257999999998,980.2665400000001,5.7165084,128.91707,9.327047894072354,127.46941228330206,9.974200471588505,10.579016484444944,126.1089138201458,9
307,2018-09-24 21:10:30,291.2211,86.923546,15.7000675,980.03094,6.2788115,129.66773999999998,10.120283289436443,128.18543450486393,10.803717496855374,11.444373080219199,126.97266538826571,9
308,2018-09-24 21:21:00,290.87622000000005,87.506996,15.467168,979.7422,6.642958599999999,129.85057,10.67191961947746,128.7790553682175,11.406223087256613,12.093896229484018,127.5589338695013,9
309,2018-09-24 21:30:00,290.73508,87.50371,15.329279999999999,979.73315,6.687829,131.9797,10.738942018235269,130.8283529656895,11.522984381559644,12.256249281424935,129.3268392094941,9
310,2018-09-24 21:40:30,290.57947,87.3342,15.148278,979.86865,6.378425599999999,134.75853999999998,10.407920978029749,133.32552789158962,11.254178431192901,12.043828006265944,131.54583873113194,9
311,2018-09-24 21:51:00,290.50287000000003,86.8462,14.988264000000001,980.0831,6.0763593,134.83784,10.099285672517212,133.22279724870143,10.996974487789263,11.835680878018561,131.6316362390933,9
312,2018-09-24 22:00:00,290.47638,86.19261999999999,14.847357999999998,980.4811,5.793074,132.8905,9.82345451350567,131.49605161618965,10.725583743013264,11.571339161624165,130.14890072139937,9
313,2018-09-24 22:10:30,290.45977999999997,85.3665,14.684546,980.86646,5.635218,131.08853,9.661871877188162,129.96437153095107,10.568946275031081,11.423358653540149,128.7730324232397,9
314,2018-09-24 22:21:00,290.22745,85.16311999999999,14.42276,981.01306,5.5387526,130.66345,9.694068482779318,129.48055935434346,10.615687381856123,11.477708242098709,128.00286042759498,9
315,2018-09-24 22:30:00,290.15106000000003,84.7399,14.272941000000001,981.0539,5.5613623,130.24194,9.79821397132299,128.97104044984061,10.718038505121138,11.57737713029419,127.37305709970688,9
316,2018-09-24 22:40:30,290.03854,84.36658,14.096786999999999,981.11365,5.5338645,129.9807,9.77909245839015,128.69304313892823,10.72580924794012,11.609570724628115,127.20959324186444,9
317,2018-09-24 22:51:00,290.1116,83.67451,14.042714000000002,981.3381,5.566185,130.63226,9.734597527331752,129.22812474610177,10.662163993730768,11.528901091801323,127.66929412236536,9
318,2018-09-24 23:00:00,290.07352000000003,83.39,13.954204,981.50385,5.593458999999999,130.17435,9.672851604747176,128.8887325254596,10.596251124624807,11.459990922963927,127.34278977322417,9
